"Tipo de elección.","Año del proceso electoral.","Mes del proceso electoral.","Número de vuelta (en procesos a una sola vuelta = 1) o Número de pregunta en Referéndum.","Código de la Comunidad Autónoma o 99 si se trata del Total Nacional del C.E.R.A.","Código I.N.E. de la provincia o 99 si se trata del Total Nacional o Autonómico del C.E.R.A.","Municipio","Código de la sección (tres dígitos seguidos de un espacio, letra mayúscula u otro dígito).","Código de la mesa (una letra mayúscula identificando la mesa o una ‘U’ en caso de mesa única).","Censo del I.N.E.","Censo de escrutinio o censo C.E.R.A.","Censo C.E.R.E. en escrutinio (Residentes Extranjeros).","Total votantes C.E.R.E. (Residentes Extranjeros).","Votantes del primer avance de participación.","Votantes del segundo avance de participación.","Votos en blanco.","Votos nulos.","Votos a candidaturas.","Votos afirmativos en Referéndum o ceros en otros procesos electorales.","Votos negativos en Referéndum o ceros en otros procesos electorales.","Datos oficiales (Si/No)."
07,2009,06,1,01,18,BAZA,01,006 ,U,0000671,0000671,0000002,0000000,0000107,0000152,0000007,0000000,0000233,0000000,0000000,S
07,2009,06,1,01,18,BEAS DE GUADIX,01,001 ,U,0000312,0000312,0000000,0000000,0000100,0000129,0000000,0000001,0000162,0000000,0000000,S
07,2009,06,1,01,18,CANILES,01,004 ,U,0000668,0000668,0000008,0000000,0000171,0000288,0000002,0000000,0000400,0000000,0000000,S
07,2009,06,1,01,18,COLOMERA,01,002 ,U,0000677,0000677,0000000,0000000,0000126,0000186,0000002,0000002,0000304,0000000,0000000,S
07,2009,06,1,01,18,DEHESAS DE GUADIX,01,001 ,U,0000440,0000440,0000001,0000000,0000110,0000166,0000000,0000000,0000249,0000000,0000000,S
07,2009,06,1,01,18,DIEZMA,01,001 ,U,0000730,0000730,0000001,0000000,0000136,0000245,0000000,0000004,0000340,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,01,008 ,U,0000717,0000717,0000000,0000000,0000235,0000318,0000004,0000000,0000407,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,02,019 ,B,0000581,0000581,0000000,0000000,0000164,0000202,0000002,0000000,0000274,0000000,0000000,S
07,2009,06,1,01,18,ALBOLOTE,01,004 ,C,0000645,0000645,0000000,0000000,0000170,0000213,0000002,0000001,0000308,0000000,0000000,S
07,2009,06,1,01,18,ALBOLOTE,01,008 ,B,0000632,0000632,0000000,0000000,0000141,0000170,0000003,0000001,0000241,0000000,0000000,S
07,2009,06,1,01,18,ALBOLOTE,01,010 ,B,0000468,0000468,0000001,0000000,0000108,0000163,0000002,0000002,0000230,0000000,0000000,S
07,2009,06,1,01,18,ALHAMA DE GRANADA,01,003 ,U,0000696,0000696,0000004,0000000,0000217,0000264,0000006,0000004,0000362,0000000,0000000,S
07,2009,06,1,01,18,ALICÚN DE ORTEGA,01,001 ,U,0000465,0000465,0000000,0000000,0000148,0000191,0000000,0000000,0000279,0000000,0000000,S
07,2009,06,1,01,18,ALMUÑÉCAR,01,008 ,A,0000342,0000342,0000002,0000000,0000072,0000090,0000000,0000000,0000121,0000000,0000000,S
07,2009,06,1,01,18,ALMUÑÉCAR,01,011 ,U,0000916,0000916,0000103,0000000,0000152,0000199,0000000,0000000,0000261,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,02,020 ,B,0000611,0000611,0000001,0000000,0000177,0000222,0000004,0000002,0000297,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,02,032 ,A,0000518,0000518,0000003,0000000,0000137,0000152,0000002,0000004,0000199,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,02,046 ,A,0000638,0000638,0000003,0000000,0000146,0000198,0000002,0000003,0000303,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,02,048 ,B,0000523,0000523,0000000,0000000,0000150,0000177,0000002,0000001,0000232,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,03,008 ,A,0000474,0000474,0000000,0000000,0000167,0000221,0000002,0000001,0000277,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,03,017 ,U,0000704,0000704,0000000,0000000,0000160,0000205,0000001,0000000,0000258,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,03,018 ,B,0000492,0000492,0000001,0000000,0000099,0000125,0000000,0000000,0000157,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,03,024 ,B,0000365,0000365,0000000,0000000,0000084,0000103,0000000,0000000,0000135,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,03,032 ,B,0000464,0000464,0000001,0000000,0000094,0000135,0000001,0000000,0000186,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,06,001 ,A,0000464,0000464,0000003,0000000,0000131,0000176,0000004,0000001,0000220,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,06,007 ,A,0000445,0000445,0000002,0000000,0000138,0000181,0000003,0000000,0000243,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,06,020 ,B,0000517,0000517,0000000,0000000,0000136,0000190,0000007,0000002,0000262,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,07,005 ,A,0000512,0000512,0000001,0000000,0000147,0000190,0000004,0000000,0000260,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,07,014 ,B,0000423,0000423,0000000,0000000,0000107,0000136,0000000,0000001,0000178,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,07,015 ,B,0000393,0000393,0000000,0000000,0000127,0000150,0000002,0000002,0000186,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,07,016 ,U,0000541,0000541,0000001,0000000,0000167,0000210,0000003,0000001,0000277,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,07,018 ,B,0000598,0000598,0000000,0000000,0000171,0000211,0000002,0000000,0000263,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,07,023 ,A,0000407,0000407,0000000,0000000,0000130,0000160,0000000,0000001,0000208,0000000,0000000,S
07,2009,06,1,01,18,ALBOLOTE,01,003 ,A,0000471,0000471,0000001,0000000,0000094,0000150,0000001,0000001,0000213,0000000,0000000,S
07,2009,06,1,01,18,ALBUÑOL,01,001 ,B,0000705,0000705,0000008,0000000,0000144,0000180,0000001,0000004,0000296,0000000,0000000,S
07,2009,06,1,01,18,ALBUÑOL,02,001 ,A,0000569,0000569,0000002,0000000,0000159,0000215,0000002,0000000,0000267,0000000,0000000,S
07,2009,06,1,01,18,ALHAMA DE GRANADA,01,001 ,U,0000626,0000626,0000006,0000000,0000144,0000203,0000001,0000005,0000265,0000000,0000000,S
07,2009,06,1,01,18,ALHENDÍN,01,001 ,A,0000576,0000576,0000000,0000000,0000131,0000180,0000002,0000008,0000269,0000000,0000000,S
07,2009,06,1,01,18,ALHENDÍN,01,003 ,A,0000919,0000919,0000003,0000000,0000177,0000225,0000001,0000000,0000357,0000000,0000000,S
07,2009,06,1,01,18,ALMUÑÉCAR,01,001 ,A,0000507,0000507,0000003,0000000,0000088,0000111,0000000,0000000,0000173,0000000,0000000,S
07,2009,06,1,01,18,ALMUÑÉCAR,01,006 ,B,0000372,0000372,0000009,0000000,0000072,0000095,0000001,0000001,0000128,0000000,0000000,S
07,2009,06,1,01,18,ALMUÑÉCAR,02,002 ,A,0000695,0000695,0000048,0000000,0000150,0000204,0000003,0000002,0000292,0000000,0000000,S
07,2009,06,1,01,18,ALQUIFE,01,001 ,U,0000681,0000681,0000001,0000000,0000187,0000284,0000008,0000003,0000379,0000000,0000000,S
07,2009,06,1,01,18,ALAMEDILLA,01,001 ,U,0000636,0000636,0000000,0000000,0000231,0000308,0000000,0000000,0000366,0000000,0000000,S
07,2009,06,1,01,18,ALBOLOTE,01,002 ,B,0000494,0000494,0000000,0000000,0000115,0000145,0000009,0000002,0000195,0000000,0000000,S
07,2009,06,1,01,18,ALBOLOTE,01,007 ,A,0000612,0000612,0000002,0000000,0000109,0000171,0000004,0000002,0000241,0000000,0000000,S
07,2009,06,1,01,18,ALBUÑOL,02,001 ,B,0000614,0000614,0000005,0000000,0000151,0000204,0000002,0000001,0000281,0000000,0000000,S
07,2009,06,1,01,18,ALBOLOTE,01,004 ,B,0000524,0000524,0000002,0000000,0000108,0000151,0000000,0000005,0000220,0000000,0000000,S
07,2009,06,1,01,18,ALBOLOTE,01,009 ,B,0000472,0000472,0000002,0000000,0000103,0000130,0000002,0000001,0000191,0000000,0000000,S
07,2009,06,1,01,18,ALHENDÍN,01,002 ,B,0000317,0000317,0000002,0000000,0000087,0000108,0000001,0000000,0000157,0000000,0000000,S
07,2009,06,1,01,18,ALHENDÍN,01,004 ,B,0000434,0000434,0000000,0000000,0000105,0000136,0000004,0000002,0000192,0000000,0000000,S
07,2009,06,1,01,18,ALMUÑÉCAR,01,003 ,B,0000458,0000458,0000001,0000000,0000065,0000078,0000000,0000001,0000106,0000000,0000000,S
07,2009,06,1,01,18,ALMUÑÉCAR,01,004 ,A,0000721,0000721,0000007,0000000,0000153,0000194,0000000,0000000,0000248,0000000,0000000,S
07,2009,06,1,01,18,ALMUÑÉCAR,01,009 ,A,0000660,0000660,0000013,0000000,0000095,0000137,0000002,0000000,0000202,0000000,0000000,S
07,2009,06,1,01,18,ALMUÑÉCAR,02,002 ,B,0000710,0000710,0000048,0000000,0000130,0000176,0000002,0000002,0000268,0000000,0000000,S
07,2009,06,1,01,18,ARENAS DEL REY,01,001 ,A,0000536,0000536,0000008,0000000,0000113,0000174,0000002,0000002,0000246,0000000,0000000,S
07,2009,06,1,01,18,ARMILLA,01,002 ,A,0000674,0000674,0000004,0000000,0000136,0000186,0000003,0000004,0000258,0000000,0000000,S
07,2009,06,1,01,18,ARMILLA,01,002 ,B,0000550,0000550,0000002,0000000,0000124,0000161,0000003,0000003,0000221,0000000,0000000,S
07,2009,06,1,01,18,ARMILLA,01,003 ,A,0000455,0000455,0000000,0000000,0000092,0000115,0000004,0000002,0000167,0000000,0000000,S
07,2009,06,1,01,18,BAZA,01,007 ,U,0000662,0000662,0000001,0000000,0000146,0000209,0000001,0000000,0000270,0000000,0000000,S
07,2009,06,1,01,18,ALMUÑÉCAR,03,001 ,A,0000469,0000469,0000024,0000000,0000071,0000101,0000004,0000000,0000132,0000000,0000000,S
07,2009,06,1,01,18,ARENAS DEL REY,01,002 ,U,0000546,0000546,0000003,0000000,0000115,0000200,0000002,0000001,0000308,0000000,0000000,S
07,2009,06,1,01,18,ATARFE,01,001 ,A,0000561,0000561,0000000,0000000,0000120,0000172,0000000,0000003,0000241,0000000,0000000,S
07,2009,06,1,01,18,ATARFE,01,004 ,B,0000499,0000499,0000000,0000000,0000122,0000159,0000000,0000000,0000214,0000000,0000000,S
07,2009,06,1,01,18,BAZA,02,001 ,A,0000513,0000513,0000000,0000000,0000093,0000137,0000002,0000002,0000210,0000000,0000000,S
07,2009,06,1,01,18,BAZA,02,002 ,B,0000742,0000742,0000001,0000000,0000168,0000242,0000002,0000001,0000335,0000000,0000000,S
07,2009,06,1,01,18,BAZA,02,006 ,U,0000775,0000775,0000004,0000000,0000137,0000215,0000001,0000001,0000319,0000000,0000000,S
07,2009,06,1,01,18,BENAMAUREL,01,001 ,B,0000212,0000212,0000004,0000000,0000034,0000062,0000000,0000000,0000090,0000000,0000000,S
07,2009,06,1,01,18,CASTRIL,01,001 ,U,0000702,0000702,0000005,0000000,0000163,0000228,0000002,0000002,0000331,0000000,0000000,S
07,2009,06,1,01,18,CENES DE LA VEGA,01,003 ,C,0000454,0000454,0000001,0000000,0000092,0000120,0000001,0000000,0000170,0000000,0000000,S
07,2009,06,1,01,18,COGOLLOS DE LA VEGA,01,002 ,B,0000460,0000460,0000000,0000000,0000085,0000124,0000002,0000003,0000190,0000000,0000000,S
07,2009,06,1,01,18,CÚLLAR VEGA,01,002 ,A,0000600,0000600,0000003,0000000,0000129,0000182,0000001,0000002,0000244,0000000,0000000,S
07,2009,06,1,01,18,CHURRIANA DE LA VEGA,01,001 ,B,0000625,0000625,0000001,0000000,0000134,0000190,0000000,0000001,0000253,0000000,0000000,S
07,2009,06,1,01,18,CHURRIANA DE LA VEGA,01,005 ,B,0000829,0000829,0000004,0000000,0000161,0000238,0000005,0000000,0000331,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,01,004 ,A,0000452,0000452,0000001,0000000,0000132,0000179,0000001,0000001,0000248,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,01,019 ,A,0000415,0000415,0000000,0000000,0000107,0000148,0000000,0000001,0000211,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,01,021 ,B,0000695,0000695,0000000,0000000,0000197,0000262,0000002,0000001,0000339,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,02,007 ,A,0000448,0000448,0000000,0000000,0000143,0000200,0000006,0000000,0000256,0000000,0000000,S
07,2009,06,1,01,18,ALBUÑOL,01,002 ,A,0000951,0000951,0000004,0000000,0000152,0000209,0000006,0000001,0000330,0000000,0000000,S
07,2009,06,1,01,18,ALGARINEJO,01,004 ,U,0000621,0000621,0000013,0000000,0000154,0000236,0000003,0000000,0000349,0000000,0000000,S
07,2009,06,1,01,18,ALMEGÍJAR,01,001 ,U,0000339,0000339,0000007,0000000,0000125,0000161,0000003,0000000,0000235,0000000,0000000,S
07,2009,06,1,01,18,ALMUÑÉCAR,01,007 ,C,0000578,0000578,0000012,0000000,0000122,0000160,0000001,0000001,0000213,0000000,0000000,S
07,2009,06,1,01,18,ARMILLA,01,004 ,B,0000766,0000766,0000002,0000000,0000214,0000267,0000003,0000000,0000359,0000000,0000000,S
07,2009,06,1,01,18,ATARFE,02,001 ,C,0000668,0000668,0000000,0000000,0000145,0000190,0000002,0000002,0000264,0000000,0000000,S
07,2009,06,1,01,18,BAZA,01,002 ,B,0000689,0000689,0000004,0000000,0000141,0000183,0000002,0000001,0000241,0000000,0000000,S
07,2009,06,1,01,18,BAZA,02,002 ,A,0000720,0000720,0000005,0000000,0000145,0000210,0000002,0000000,0000288,0000000,0000000,S
07,2009,06,1,01,18,ALBOLOTE,01,002 ,A,0000471,0000471,0000002,0000000,0000112,0000154,0000003,0000003,0000206,0000000,0000000,S
07,2009,06,1,01,18,ALBOLOTE,01,005 ,B,0000730,0000730,0000002,0000000,0000143,0000191,0000005,0000002,0000268,0000000,0000000,S
07,2009,06,1,01,18,ALHENDÍN,01,003 ,B,0000285,0000285,0000000,0000000,0000068,0000095,0000002,0000000,0000150,0000000,0000000,S
07,2009,06,1,01,18,ALMUÑÉCAR,01,002 ,A,0000686,0000686,0000001,0000000,0000127,0000161,0000001,0000000,0000225,0000000,0000000,S
07,2009,06,1,01,18,ALMUÑÉCAR,01,002 ,B,0000772,0000772,0000009,0000000,0000159,0000199,0000001,0000002,0000254,0000000,0000000,S
07,2009,06,1,01,18,ALMUÑÉCAR,01,006 ,C,0000265,0000265,0000003,0000000,0000072,0000097,0000000,0000000,0000125,0000000,0000000,S
07,2009,06,1,01,18,ALBOLOTE,01,006 ,A,0000685,0000685,0000001,0000000,0000173,0000194,0000000,0000000,0000265,0000000,0000000,S
07,2009,06,1,01,18,ALGARINEJO,01,001 ,U,0000856,0000856,0000006,0000000,0000241,0000381,0000007,0000007,0000475,0000000,0000000,S
07,2009,06,1,01,18,ALMUÑÉCAR,01,006 ,A,0000389,0000389,0000003,0000000,0000093,0000127,0000001,0000000,0000163,0000000,0000000,S
07,2009,06,1,01,18,ALBOLOTE,01,005 ,A,0000701,0000701,0000000,0000000,0000195,0000238,0000003,0000002,0000311,0000000,0000000,S
07,2009,06,1,01,18,ALBOLOTE,01,006 ,B,0000655,0000655,0000001,0000000,0000154,0000196,0000005,0000001,0000261,0000000,0000000,S
07,2009,06,1,01,18,ALBONDÓN,01,001 ,B,0000430,0000430,0000013,0000000,0000128,0000179,0000001,0000003,0000223,0000000,0000000,S
07,2009,06,1,01,18,ALBUÑOL,01,001 ,A,0000637,0000637,0000004,0000000,0000117,0000141,0000002,0000000,0000239,0000000,0000000,S
07,2009,06,1,01,18,ALGARINEJO,01,003 ,B,0000395,0000395,0000011,0000000,0000077,0000130,0000000,0000000,0000185,0000000,0000000,S
07,2009,06,1,01,18,ALMUÑÉCAR,01,005 ,A,0000633,0000633,0000055,0000000,0000097,0000142,0000000,0000002,0000203,0000000,0000000,S
07,2009,06,1,01,18,BAZA,02,005 ,A,0000616,0000616,0000003,0000000,0000138,0000198,0000004,0000002,0000266,0000000,0000000,S
07,2009,06,1,01,18,BAZA,02,005 ,B,0000941,0000941,0000002,0000000,0000203,0000295,0000002,0000002,0000433,0000000,0000000,S
07,2009,06,1,01,18,BEAS DE GRANADA,01,001 ,B,0000528,0000528,0000001,0000000,0000158,0000224,0000000,0000001,0000284,0000000,0000000,S
07,2009,06,1,01,18,BUSQUÍSTAR,01,001 ,U,0000278,0000278,0000005,0000000,0000062,0000108,0000001,0000001,0000174,0000000,0000000,S
07,2009,06,1,01,18,CAMPOTÉJAR,01,001 ,A,0000572,0000572,0000001,0000000,0000148,0000234,0000000,0000002,0000332,0000000,0000000,S
07,2009,06,1,01,18,CANILES,01,002 ,A,0000424,0000424,0000000,0000000,0000093,0000155,0000004,0000003,0000203,0000000,0000000,S
07,2009,06,1,01,18,CANILES,01,003 ,A,0000408,0000408,0000000,0000000,0000100,0000150,0000002,0000000,0000219,0000000,0000000,S
07,2009,06,1,01,18,CÁSTARAS,01,001 ,U,0000232,0000232,0000014,0000000,0000033,0000055,0000000,0000000,0000086,0000000,0000000,S
07,2009,06,1,01,18,CASTILLÉJAR,01,001 ,B,0000525,0000525,0000006,0000000,0000115,0000159,0000000,0000003,0000237,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,09,007 ,A,0000623,0000623,0000003,0000000,0000158,0000221,0000000,0000001,0000280,0000000,0000000,S
07,2009,06,1,01,18,GUADIX,01,002 ,A,0000467,0000467,0000001,0000000,0000087,0000112,0000001,0000002,0000173,0000000,0000000,S
07,2009,06,1,01,18,GUALCHOS,01,002 ,B,0000668,0000668,0000013,0000000,0000187,0000274,0000002,0000005,0000349,0000000,0000000,S
07,2009,06,1,01,18,HUÉTOR VEGA,01,005 ,A,0000502,0000502,0000002,0000000,0000094,0000126,0000002,0000003,0000169,0000000,0000000,S
07,2009,06,1,01,18,IZNALLOZ,01,002 ,C,0000596,0000596,0000002,0000000,0000145,0000220,0000002,0000003,0000307,0000000,0000000,S
07,2009,06,1,01,18,JEREZ DEL MARQUESADO,01,001 ,B,0000483,0000483,0000000,0000000,0000119,0000178,0000003,0000000,0000247,0000000,0000000,S
07,2009,06,1,01,18,CALAHORRA (LA),01,001 ,U,0000708,0000708,0000001,0000000,0000187,0000266,0000001,0000003,0000387,0000000,0000000,S
07,2009,06,1,01,18,LENTEGÍ,01,001 ,U,0000280,0000280,0000002,0000000,0000078,0000115,0000000,0000000,0000170,0000000,0000000,S
07,2009,06,1,01,18,LOJA,02,003 ,B,0000410,0000412,0000000,0000000,0000091,0000123,0000001,0000001,0000180,0000000,0000000,S
07,2009,06,1,01,18,LOJA,02,003 ,C,0000529,0000529,0000000,0000000,0000129,0000182,0000002,0000000,0000241,0000000,0000000,S
07,2009,06,1,01,18,LOJA,02,004 ,B,0000536,0000536,0000000,0000000,0000102,0000143,0000002,0000001,0000227,0000000,0000000,S
07,2009,06,1,01,18,LOJA,02,004 ,C,0000649,0000649,0000000,0000000,0000104,0000161,0000003,0000003,0000248,0000000,0000000,S
07,2009,06,1,01,18,LOJA,05,001 ,A,0000327,0000327,0000006,0000000,0000089,0000138,0000002,0000000,0000195,0000000,0000000,S
07,2009,06,1,01,18,MARACENA,01,003 ,A,0000803,0000803,0000001,0000000,0000196,0000248,0000004,0000001,0000321,0000000,0000000,S
07,2009,06,1,01,18,MARACENA,02,002 ,B,0000520,0000520,0000000,0000000,0000100,0000132,0000002,0000001,0000195,0000000,0000000,S
07,2009,06,1,01,18,MONTEFRÍO,03,001 ,A,0000476,0000476,0000000,0000000,0000085,0000120,0000001,0000001,0000189,0000000,0000000,S
07,2009,06,1,01,18,MOTRIL,01,003 ,C,0000424,0000424,0000007,0000000,0000112,0000141,0000003,0000000,0000171,0000000,0000000,S
07,2009,06,1,01,18,MOTRIL,03,002 ,A,0000408,0000408,0000000,0000000,0000110,0000152,0000003,0000000,0000188,0000000,0000000,S
07,2009,06,1,01,18,MOTRIL,04,003 ,B,0000793,0000793,0000000,0000000,0000224,0000287,0000001,0000003,0000347,0000000,0000000,S
07,2009,06,1,01,18,ATARFE,01,007 ,A,0000567,0000567,0000000,0000000,0000104,0000146,0000003,0000000,0000203,0000000,0000000,S
07,2009,06,1,01,18,BENALÚA,01,002 ,A,0000692,0000692,0000002,0000000,0000149,0000219,0000000,0000001,0000275,0000000,0000000,S
07,2009,06,1,01,18,CACÍN,01,001 ,B,0000267,0000267,0000001,0000000,0000101,0000121,0000001,0000003,0000147,0000000,0000000,S
07,2009,06,1,01,18,CÁJAR,01,002 ,A,0000673,0000673,0000000,0000000,0000164,0000228,0000006,0000001,0000292,0000000,0000000,S
07,2009,06,1,01,18,CANILES,01,002 ,B,0000458,0000458,0000000,0000000,0000097,0000167,0000000,0000001,0000256,0000000,0000000,S
07,2009,06,1,01,18,CORTES Y GRAENA,01,001 ,A,0000452,0000452,0000003,0000000,0000091,0000123,0000000,0000000,0000232,0000000,0000000,S
07,2009,06,1,01,18,CÚLLAR VEGA,01,001 ,B,0000888,0000888,0000007,0000000,0000213,0000290,0000004,0000001,0000385,0000000,0000000,S
07,2009,06,1,01,18,CHAUCHINA,01,002 ,C,0000343,0000343,0000004,0000000,0000109,0000139,0000000,0000000,0000196,0000000,0000000,S
07,2009,06,1,01,18,CHURRIANA DE LA VEGA,01,002 ,A,0000723,0000723,0000007,0000000,0000147,0000226,0000000,0000000,0000309,0000000,0000000,S
07,2009,06,1,01,18,DÚRCAL,01,001 ,A,0000560,0000560,0000002,0000000,0000179,0000223,0000007,0000000,0000270,0000000,0000000,S
07,2009,06,1,01,18,DÚRCAL,01,002 ,C,0000786,0000786,0000018,0000000,0000199,0000276,0000008,0000002,0000362,0000000,0000000,S
07,2009,06,1,01,18,GOBERNADOR,01,001 ,U,0000271,0000271,0000000,0000000,0000085,0000146,0000002,0000000,0000175,0000000,0000000,S
07,2009,06,1,01,18,GÓJAR,01,001 ,C,0000529,0000529,0000002,0000000,0000105,0000139,0000003,0000001,0000200,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,01,011 ,A,0000637,0000637,0000000,0000000,0000185,0000270,0000001,0000001,0000362,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,02,023 ,B,0000487,0000487,0000000,0000000,0000158,0000185,0000002,0000000,0000234,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,02,044 ,B,0000599,0000599,0000001,0000000,0000142,0000182,0000002,0000001,0000241,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,02,045 ,B,0000702,0000707,0000001,0000000,0000190,0000240,0000005,0000001,0000326,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,03,001 ,U,0000583,0000583,0000004,0000000,0000171,0000200,0000000,0000001,0000262,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,03,004 ,B,0000883,0000883,0000001,0000000,0000249,0000354,0000005,0000004,0000513,0000000,0000000,S
07,2009,06,1,01,18,ALMUÑÉCAR,01,003 ,C,0000439,0000439,0000006,0000000,0000084,0000112,0000002,0000001,0000130,0000000,0000000,S
07,2009,06,1,01,18,ALMUÑÉCAR,01,008 ,B,0000581,0000581,0000001,0000000,0000111,0000133,0000000,0000001,0000173,0000000,0000000,S
07,2009,06,1,01,18,ARENAS DEL REY,01,001 ,B,0000413,0000413,0000005,0000000,0000096,0000144,0000001,0000003,0000229,0000000,0000000,S
07,2009,06,1,01,18,ATARFE,02,002 ,A,0000548,0000548,0000000,0000000,0000162,0000187,0000004,0000000,0000249,0000000,0000000,S
07,2009,06,1,01,18,BAZA,01,001 ,B,0000620,0000620,0000002,0000000,0000125,0000156,0000002,0000000,0000225,0000000,0000000,S
07,2009,06,1,01,18,BAZA,02,003 ,B,0000450,0000450,0000001,0000000,0000103,0000135,0000004,0000002,0000167,0000000,0000000,S
07,2009,06,1,01,18,BAZA,03,002 ,A,0000413,0000413,0000001,0000000,0000046,0000065,0000000,0000000,0000110,0000000,0000000,S
07,2009,06,1,01,18,CÁJAR,01,001 ,A,0000925,0000925,0000002,0000000,0000236,0000331,0000012,0000003,0000447,0000000,0000000,S
07,2009,06,1,01,18,CÚLLAR VEGA,01,003 ,B,0000478,0000478,0000001,0000000,0000093,0000128,0000001,0000001,0000175,0000000,0000000,S
07,2009,06,1,01,18,DÓLAR,01,001 ,U,0000515,0000515,0000000,0000000,0000198,0000262,0000002,0000000,0000331,0000000,0000000,S
07,2009,06,1,01,18,GÓJAR,01,003 ,U,0000581,0000581,0000002,0000000,0000143,0000210,0000003,0000001,0000275,0000000,0000000,S
07,2009,06,1,01,18,GOR,01,001 ,B,0000440,0000440,0000001,0000000,0000104,0000144,0000000,0000002,0000192,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,01,019 ,B,0000554,0000554,0000000,0000000,0000154,0000190,0000000,0000002,0000273,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,01,023 ,B,0000461,0000461,0000001,0000000,0000145,0000187,0000002,0000000,0000252,0000000,0000000,S
07,2009,06,1,01,18,GRANADA,02,005 ,B,0000662,0000663,0000000,0000000,0000242,0000298,0000000,0000001,0000389,0000000,0000000,S
