"Tipo de elección.","Año del proceso electoral.","Mes del proceso electoral.","Número de vuelta (en procesos a una sola vuelta = 1) o Número de pregunta en Referéndum.","Código de la Comunidad Autónoma o 99 si se trata del Total Nacional del C.E.R.A.","Código I.N.E. de la provincia o 99 si se trata del Total Nacional o Autonómico del C.E.R.A.","Municipio","Código de la sección (tres dígitos seguidos de un espacio, letra mayúscula u otro dígito).","Código de la mesa (una letra mayúscula identificando la mesa o una ‘U’ en caso de mesa única).","Censo del I.N.E.","Censo de escrutinio o censo C.E.R.A.","Censo C.E.R.E. en escrutinio (Residentes Extranjeros).","Total votantes C.E.R.E. (Residentes Extranjeros).","Votantes del primer avance de participación.","Votantes del segundo avance de participación.","Votos en blanco.","Votos nulos.","Votos a candidaturas.","Votos afirmativos en Referéndum o ceros en otros procesos electorales.","Votos negativos en Referéndum o ceros en otros procesos electorales.","Datos oficiales (Si/No)."
07,2004,06,1,01,18,BAZA,03,001 ,B,0000627,0000627,0000000,0000000,0000121,0000174,0000001,0000001,0000231,0000000,0000000,S
07,2004,06,1,01,18,CÁDIAR,01,001 ,A,0000671,0000679,0000000,0000000,0000162,0000252,0000002,0000000,0000361,0000000,0000000,S
07,2004,06,1,01,18,CANILES,01,001 ,U,0000781,0000782,0000000,0000000,0000177,0000260,0000001,0000000,0000411,0000000,0000000,S
07,2004,06,1,01,18,CASTRIL,02,002 ,A,0000439,0000439,0000000,0000000,0000062,0000107,0000001,0000002,0000168,0000000,0000000,S
07,2004,06,1,01,18,CIJUELA,01,001 ,B,0000832,0000833,0000000,0000000,0000285,0000380,0000001,0000001,0000507,0000000,0000000,S
07,2004,06,1,01,18,CHAUCHINA,01,002 ,C,0000366,0000368,0000000,0000000,0000129,0000152,0000000,0000000,0000193,0000000,0000000,S
07,2004,06,1,01,18,CHURRIANA DE LA VEGA,01,003 ,C,0000631,0000632,0000000,0000000,0000102,0000160,0000000,0000002,0000240,0000000,0000000,S
07,2004,06,1,01,18,DÚRCAL,01,001 ,B,0000721,0000722,0000000,0000000,0000206,0000283,0000000,0000002,0000356,0000000,0000000,S
07,2004,06,1,01,18,FERREIRA,01,001 ,U,0000296,0000296,0000000,0000000,0000060,0000128,0000000,0000000,0000171,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,01,014 ,U,0000760,0000760,0000000,0000000,0000247,0000323,0000004,0000000,0000398,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,01,018 ,A,0000400,0000401,0000000,0000000,0000104,0000133,0000002,0000000,0000182,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,02,001 ,A,0000382,0000383,0000000,0000000,0000114,0000167,0000004,0000002,0000221,0000000,0000000,S
07,2004,06,1,01,18,ALGARINEJO,01,005 ,U,0000305,0000305,0000000,0000000,0000082,0000121,0000001,0000000,0000178,0000000,0000000,S
07,2004,06,1,01,18,ALHAMA DE GRANADA,01,001 ,U,0000719,0000721,0000000,0000000,0000155,0000209,0000001,0000000,0000306,0000000,0000000,S
07,2004,06,1,01,18,ALHENDÍN,01,001 ,D,0000492,0000492,0000000,0000000,0000140,0000168,0000000,0000000,0000241,0000000,0000000,S
07,2004,06,1,01,18,ALMUÑÉCAR,01,006 ,A,0000385,0000390,0000000,0000000,0000102,0000135,0000000,0000000,0000187,0000000,0000000,S
07,2004,06,1,01,18,ARMILLA,01,004 ,A,0000596,0000596,0000000,0000000,0000146,0000191,0000000,0000002,0000246,0000000,0000000,S
07,2004,06,1,01,18,BUSQUÍSTAR,01,001 ,U,0000308,0000310,0000000,0000000,0000064,0000098,0000000,0000000,0000158,0000000,0000000,S
07,2004,06,1,01,18,CANILES,02,001 ,B,0000225,0000225,0000000,0000000,0000019,0000045,0000001,0000000,0000070,0000000,0000000,S
07,2004,06,1,01,18,CASTRIL,02,001 ,B,0000221,0000221,0000000,0000000,0000018,0000041,0000000,0000000,0000071,0000000,0000000,S
07,2004,06,1,01,18,ALBOLOTE,01,006 ,A,0000544,0000544,0000000,0000000,0000117,0000174,0000000,0000001,0000230,0000000,0000000,S
07,2004,06,1,01,18,ALBUÑOL,01,002 ,U,0000830,0000836,0000000,0000000,0000153,0000206,0000001,0000000,0000310,0000000,0000000,S
07,2004,06,1,01,18,ALBUÑOL,02,001 ,C,0000353,0000353,0000000,0000000,0000075,0000115,0000000,0000000,0000171,0000000,0000000,S
07,2004,06,1,01,18,ARMILLA,01,002 ,B,0000490,0000490,0000000,0000000,0000124,0000164,0000002,0000001,0000206,0000000,0000000,S
07,2004,06,1,01,18,ARMILLA,01,002 ,C,0000555,0000555,0000000,0000000,0000139,0000183,0000003,0000000,0000227,0000000,0000000,S
07,2004,06,1,01,18,ATARFE,01,002 ,B,0000501,0000501,0000000,0000000,0000123,0000140,0000002,0000000,0000197,0000000,0000000,S
07,2004,06,1,01,18,BAZA,01,002 ,B,0000692,0000692,0000000,0000000,0000185,0000215,0000002,0000000,0000252,0000000,0000000,S
07,2004,06,1,01,18,CÁJAR,01,002 ,A,0000587,0000587,0000000,0000000,0000121,0000180,0000000,0000001,0000254,0000000,0000000,S
07,2004,06,1,01,18,CASTILLÉJAR,01,001 ,C,0000391,0000392,0000000,0000000,0000111,0000151,0000000,0000000,0000203,0000000,0000000,S
07,2004,06,1,01,18,CENES DE LA VEGA,01,001 ,B,0000608,0000609,0000000,0000000,0000109,0000144,0000000,0000001,0000226,0000000,0000000,S
07,2004,06,1,01,18,CENES DE LA VEGA,01,004 ,U,0000821,0000825,0000000,0000000,0000162,0000219,0000000,0000000,0000300,0000000,0000000,S
07,2004,06,1,01,18,CÚLLAR,01,002 ,B,0000523,0000525,0000000,0000000,0000176,0000243,0000004,0000000,0000316,0000000,0000000,S
07,2004,06,1,01,18,CÚLLAR VEGA,01,001 ,B,0000801,0000802,0000000,0000000,0000177,0000248,0000004,0000001,0000346,0000000,0000000,S
07,2004,06,1,01,18,CHURRIANA DE LA VEGA,01,004 ,A,0000553,0000553,0000000,0000000,0000120,0000172,0000000,0000001,0000235,0000000,0000000,S
07,2004,06,1,01,18,ALAMEDILLA,01,001 ,U,0000717,0000717,0000000,0000000,0000200,0000300,0000000,0000000,0000415,0000000,0000000,S
07,2004,06,1,01,18,ALGARINEJO,01,003 ,U,0000482,0000482,0000000,0000000,0000047,0000079,0000000,0000000,0000156,0000000,0000000,S
07,2004,06,1,01,18,ALHENDÍN,01,001 ,A,0000296,0000296,0000000,0000000,0000074,0000096,0000001,0000002,0000143,0000000,0000000,S
07,2004,06,1,01,18,ALHENDÍN,01,002 ,C,0000636,0000637,0000000,0000000,0000131,0000189,0000000,0000000,0000284,0000000,0000000,S
07,2004,06,1,01,18,ALMUÑÉCAR,01,005 ,A,0000491,0000538,0000000,0000000,0000103,0000135,0000000,0000000,0000207,0000000,0000000,S
07,2004,06,1,01,18,ALMUÑÉCAR,01,006 ,B,0000397,0000401,0000000,0000000,0000110,0000141,0000002,0000001,0000177,0000000,0000000,S
07,2004,06,1,01,18,ALMUÑÉCAR,03,001 ,B,0000468,0000481,0000000,0000000,0000065,0000099,0000000,0000001,0000147,0000000,0000000,S
07,2004,06,1,01,18,ARENAS DEL REY,01,002 ,U,0000583,0000584,0000000,0000000,0000138,0000253,0000000,0000001,0000364,0000000,0000000,S
07,2004,06,1,01,18,ATARFE,01,002 ,A,0000768,0000768,0000000,0000000,0000186,0000236,0000001,0000000,0000293,0000000,0000000,S
07,2004,06,1,01,18,BAZA,01,005 ,B,0000457,0000457,0000000,0000000,0000106,0000151,0000002,0000000,0000187,0000000,0000000,S
07,2004,06,1,01,18,BENALÚA,01,001 ,B,0000555,0000555,0000000,0000000,0000142,0000204,0000001,0000001,0000281,0000000,0000000,S
07,2004,06,1,01,18,BENALÚA,01,002 ,A,0000668,0000669,0000000,0000000,0000133,0000174,0000001,0000001,0000258,0000000,0000000,S
07,2004,06,1,01,18,CANILES,01,002 ,A,0000394,0000394,0000000,0000000,0000080,0000121,0000000,0000001,0000187,0000000,0000000,S
07,2004,06,1,01,18,CAPILEIRA,01,001 ,U,0000463,0000470,0000000,0000000,0000111,0000160,0000001,0000002,0000242,0000000,0000000,S
07,2004,06,1,01,18,CASTRIL,02,002 ,B,0000295,0000295,0000000,0000000,0000021,0000051,0000000,0000000,0000088,0000000,0000000,S
07,2004,06,1,01,18,ALBUÑÁN,01,001 ,U,0000397,0000398,0000000,0000000,0000082,0000131,0000001,0000000,0000179,0000000,0000000,S
07,2004,06,1,01,18,ALBUÑOL,02,001 ,A,0000562,0000562,0000000,0000000,0000150,0000214,0000000,0000000,0000274,0000000,0000000,S
07,2004,06,1,01,18,ALMUÑÉCAR,01,002 ,A,0000652,0000654,0000000,0000000,0000145,0000198,0000000,0000000,0000263,0000000,0000000,S
07,2004,06,1,01,18,ALMUÑÉCAR,02,001 ,A,0000544,0000563,0000000,0000000,0000149,0000215,0000000,0000003,0000278,0000000,0000000,S
07,2004,06,1,01,18,ARMILLA,01,004 ,B,0000748,0000748,0000000,0000000,0000205,0000257,0000001,0000001,0000323,0000000,0000000,S
07,2004,06,1,01,18,ARMILLA,01,007 ,A,0000357,0000357,0000000,0000000,0000082,0000095,0000001,0000000,0000128,0000000,0000000,S
07,2004,06,1,01,18,ATARFE,01,003 ,U,0000856,0000856,0000000,0000000,0000281,0000346,0000001,0000001,0000416,0000000,0000000,S
07,2004,06,1,01,18,BEAS DE GRANADA,01,001 ,U,0000892,0000894,0000000,0000000,0000249,0000406,0000003,0000001,0000540,0000000,0000000,S
07,2004,06,1,01,18,CASTRIL,01,001 ,U,0000760,0000761,0000000,0000000,0000098,0000179,0000001,0000001,0000321,0000000,0000000,S
07,2004,06,1,01,18,ALBUÑUELAS,01,001 ,A,0000516,0000518,0000000,0000000,0000132,0000182,0000003,0000000,0000260,0000000,0000000,S
07,2004,06,1,01,18,ALBOLOTE,01,003 ,B,0000756,0000756,0000000,0000000,0000181,0000280,0000001,0000001,0000406,0000000,0000000,S
07,2004,06,1,01,18,ALBOLOTE,01,005 ,C,0000730,0000732,0000000,0000000,0000155,0000219,0000002,0000001,0000303,0000000,0000000,S
07,2004,06,1,01,18,ALMUÑÉCAR,01,003 ,C,0000478,0000482,0000000,0000000,0000101,0000119,0000000,0000000,0000162,0000000,0000000,S
07,2004,06,1,01,18,ALMUÑÉCAR,01,004 ,C,0000575,0000579,0000000,0000000,0000109,0000154,0000001,0000001,0000192,0000000,0000000,S
07,2004,06,1,01,18,ALMUÑÉCAR,01,005 ,B,0000684,0000741,0000000,0000000,0000162,0000220,0000002,0000000,0000290,0000000,0000000,S
07,2004,06,1,01,18,BAZA,02,004 ,A,0000536,0000536,0000000,0000000,0000109,0000139,0000000,0000000,0000186,0000000,0000000,S
07,2004,06,1,01,18,CENES DE LA VEGA,01,003 ,B,0000691,0000692,0000000,0000000,0000116,0000149,0000003,0000000,0000220,0000000,0000000,S
07,2004,06,1,01,18,CORTES DE BAZA,01,001 ,A,0000393,0000393,0000000,0000000,0000106,0000156,0000000,0000000,0000200,0000000,0000000,S
07,2004,06,1,01,18,CORTES DE BAZA,01,002 ,B,0000237,0000237,0000000,0000000,0000043,0000093,0000000,0000001,0000148,0000000,0000000,S
07,2004,06,1,01,18,CÚLLAR,01,001 ,A,0000405,0000405,0000000,0000000,0000159,0000214,0000000,0000000,0000261,0000000,0000000,S
07,2004,06,1,01,18,CHURRIANA DE LA VEGA,01,002 ,A,0000629,0000630,0000000,0000000,0000153,0000203,0000001,0000002,0000265,0000000,0000000,S
07,2004,06,1,01,18,CHURRIANA DE LA VEGA,01,003 ,A,0000800,0000802,0000000,0000000,0000133,0000217,0000000,0000000,0000330,0000000,0000000,S
07,2004,06,1,01,18,DEHESAS DE GUADIX,01,001 ,U,0000459,0000459,0000000,0000000,0000113,0000173,0000002,0000000,0000270,0000000,0000000,S
07,2004,06,1,01,18,ESCÚZAR,01,001 ,U,0000711,0000711,0000000,0000000,0000230,0000300,0000002,0000001,0000373,0000000,0000000,S
07,2004,06,1,01,18,FREILA,01,001 ,U,0000792,0000801,0000000,0000000,0000231,0000306,0000001,0000002,0000440,0000000,0000000,S
07,2004,06,1,01,18,GALERA,01,001 ,B,0000604,0000604,0000000,0000000,0000158,0000207,0000002,0000001,0000279,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,01,001 ,B,0000678,0000678,0000000,0000000,0000210,0000293,0000005,0000001,0000379,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,01,004 ,A,0000488,0000489,0000000,0000000,0000151,0000207,0000003,0000000,0000265,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,01,015 ,U,0000785,0000785,0000000,0000000,0000246,0000352,0000005,0000001,0000454,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,01,019 ,B,0000608,0000610,0000000,0000000,0000198,0000242,0000000,0000000,0000313,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,02,003 ,A,0000395,0000396,0000000,0000000,0000111,0000160,0000002,0000001,0000217,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,02,004 ,U,0000773,0000773,0000000,0000000,0000245,0000333,0000003,0000000,0000456,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,02,039 ,B,0000516,0000517,0000000,0000000,0000129,0000165,0000000,0000000,0000222,0000000,0000000,S
07,2004,06,1,01,18,ALBOLOTE,01,006 ,B,0000692,0000693,0000000,0000000,0000149,0000201,0000001,0000000,0000266,0000000,0000000,S
07,2004,06,1,01,18,ALMEGÍJAR,01,001 ,U,0000395,0000397,0000000,0000000,0000119,0000188,0000000,0000001,0000232,0000000,0000000,S
07,2004,06,1,01,18,ARMILLA,01,003 ,A,0000774,0000775,0000000,0000000,0000142,0000197,0000000,0000004,0000279,0000000,0000000,S
07,2004,06,1,01,18,BAZA,02,002 ,A,0000624,0000624,0000000,0000000,0000137,0000182,0000001,0000000,0000242,0000000,0000000,S
07,2004,06,1,01,18,BAZA,02,005 ,B,0000919,0000919,0000000,0000000,0000211,0000289,0000002,0000000,0000393,0000000,0000000,S
07,2004,06,1,01,18,BEAS DE GUADIX,01,001 ,U,0000318,0000318,0000000,0000000,0000099,0000143,0000000,0000000,0000192,0000000,0000000,S
07,2004,06,1,01,18,BÉRCHULES,01,001 ,U,0000614,0000617,0000000,0000000,0000088,0000188,0000004,0000001,0000297,0000000,0000000,S
07,2004,06,1,01,18,CANILES,01,002 ,B,0000457,0000457,0000000,0000000,0000108,0000163,0000000,0000001,0000238,0000000,0000000,S
07,2004,06,1,01,18,CENES DE LA VEGA,01,001 ,A,0000546,0000551,0000000,0000000,0000095,0000145,0000002,0000000,0000218,0000000,0000000,S
07,2004,06,1,01,18,CENES DE LA VEGA,01,002 ,C,0000630,0000633,0000000,0000000,0000118,0000166,0000003,0000001,0000232,0000000,0000000,S
07,2004,06,1,01,18,CÚLLAR,01,003 ,A,0000435,0000435,0000000,0000000,0000141,0000208,0000000,0000003,0000266,0000000,0000000,S
07,2004,06,1,01,18,CÚLLAR VEGA,01,003 ,A,0000660,0000665,0000000,0000000,0000135,0000178,0000002,0000000,0000242,0000000,0000000,S
07,2004,06,1,01,18,CHAUCHINA,01,001 ,C,0000493,0000493,0000000,0000000,0000170,0000228,0000000,0000000,0000298,0000000,0000000,S
07,2004,06,1,01,18,FUENTE VAQUEROS,01,001 ,B,0000829,0000829,0000000,0000000,0000247,0000326,0000001,0000003,0000493,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,01,009 ,A,0000603,0000603,0000000,0000000,0000174,0000238,0000001,0000001,0000322,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,01,013 ,B,0000843,0000843,0000000,0000000,0000246,0000338,0000008,0000012,0000428,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,01,021 ,A,0000605,0000605,0000000,0000000,0000150,0000215,0000000,0000003,0000304,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,01,021 ,B,0000770,0000770,0000000,0000000,0000210,0000309,0000001,0000001,0000400,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,01,023 ,A,0000357,0000358,0000000,0000000,0000108,0000137,0000002,0000000,0000191,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,02,002 ,B,0000805,0000805,0000000,0000000,0000238,0000291,0000001,0000000,0000392,0000000,0000000,S
07,2004,06,1,01,18,ALBOLOTE,01,002 ,B,0000544,0000544,0000000,0000000,0000145,0000194,0000001,0000000,0000258,0000000,0000000,S
07,2004,06,1,01,18,ALBOLOTE,01,003 ,A,0000595,0000598,0000000,0000000,0000110,0000179,0000003,0000000,0000270,0000000,0000000,S
07,2004,06,1,01,18,ALBOLOTE,01,008 ,A,0000619,0000619,0000000,0000000,0000124,0000171,0000000,0000002,0000243,0000000,0000000,S
07,2004,06,1,01,18,ALBUÑUELAS,01,001 ,B,0000463,0000465,0000000,0000000,0000102,0000161,0000000,0000000,0000254,0000000,0000000,S
07,2004,06,1,01,18,ALFACAR,01,003 ,A,0000463,0000464,0000000,0000000,0000131,0000178,0000000,0000000,0000229,0000000,0000000,S
07,2004,06,1,01,18,ALHAMA DE GRANADA,01,002 ,U,0000833,0000833,0000000,0000000,0000221,0000281,0000000,0000001,0000398,0000000,0000000,S
07,2004,06,1,01,18,ALHAMA DE GRANADA,01,004 ,A,0000579,0000579,0000000,0000000,0000123,0000177,0000000,0000000,0000288,0000000,0000000,S
07,2004,06,1,01,18,ALMUÑÉCAR,01,003 ,A,0000626,0000630,0000000,0000000,0000134,0000176,0000000,0000001,0000221,0000000,0000000,S
07,2004,06,1,01,18,ALMUÑÉCAR,01,007 ,B,0000825,0000828,0000000,0000000,0000178,0000236,0000000,0000000,0000307,0000000,0000000,S
07,2004,06,1,01,18,ARMILLA,01,008 ,B,0000717,0000720,0000000,0000000,0000159,0000194,0000004,0000000,0000269,0000000,0000000,S
07,2004,06,1,01,18,BAZA,01,005 ,A,0000664,0000664,0000000,0000000,0000150,0000202,0000003,0000001,0000276,0000000,0000000,S
07,2004,06,1,01,18,BAZA,02,004 ,B,0000775,0000775,0000000,0000000,0000160,0000220,0000000,0000000,0000306,0000000,0000000,S
07,2004,06,1,01,18,BAZA,03,002 ,U,0000960,0000962,0000000,0000000,0000106,0000169,0000001,0000000,0000266,0000000,0000000,S
07,2004,06,1,01,18,BENAMAUREL,01,001 ,A,0000766,0000766,0000000,0000000,0000206,0000285,0000000,0000000,0000387,0000000,0000000,S
07,2004,06,1,01,18,CACÍN,01,001 ,A,0000342,0000342,0000000,0000000,0000090,0000130,0000000,0000000,0000184,0000000,0000000,S
07,2004,06,1,01,18,CANILES,01,003 ,U,0000964,0000964,0000000,0000000,0000314,0000400,0000004,0000002,0000514,0000000,0000000,S
07,2004,06,1,01,18,CENES DE LA VEGA,01,002 ,A,0000675,0000677,0000000,0000000,0000136,0000183,0000001,0000001,0000231,0000000,0000000,S
07,2004,06,1,01,18,COGOLLOS DE GUADIX,01,001 ,U,0000581,0000582,0000000,0000000,0000097,0000253,0000000,0000001,0000309,0000000,0000000,S
07,2004,06,1,01,18,ALBOLOTE,01,003 ,C,0000530,0000535,0000000,0000000,0000127,0000174,0000004,0000000,0000245,0000000,0000000,S
07,2004,06,1,01,18,ALFACAR,01,003 ,B,0000663,0000664,0000000,0000000,0000163,0000257,0000001,0000000,0000319,0000000,0000000,S
07,2004,06,1,01,18,ALMUÑÉCAR,01,008 ,A,0000380,0000382,0000000,0000000,0000115,0000136,0000000,0000000,0000166,0000000,0000000,S
07,2004,06,1,01,18,ALQUIFE,01,001 ,U,0000762,0000762,0000000,0000000,0000216,0000330,0000006,0000001,0000464,0000000,0000000,S
07,2004,06,1,01,18,ARMILLA,01,001 ,A,0000771,0000773,0000000,0000000,0000204,0000251,0000002,0000000,0000325,0000000,0000000,S
07,2004,06,1,01,18,ARMILLA,01,005 ,B,0000643,0000645,0000000,0000000,0000144,0000192,0000001,0000000,0000245,0000000,0000000,S
07,2004,06,1,01,18,ARMILLA,01,006 ,B,0000895,0000895,0000000,0000000,0000198,0000272,0000000,0000000,0000372,0000000,0000000,S
07,2004,06,1,01,18,BAZA,01,004 ,A,0000486,0000486,0000000,0000000,0000095,0000123,0000002,0000001,0000197,0000000,0000000,S
07,2004,06,1,01,18,GRANADA,01,009 ,B,0000767,0000767,0000000,0000000,0000235,0000333,0000004,0000001,0000443,0000000,0000000,S
